320	4.42192	2023-08-17 07:56:53	1.8395516701001286e-05
321	4.559	2023-08-17 07:57:05	1.7807397302501168e-05
322	4.57695	2023-08-17 07:57:17	1.7223640577047658e-05
323	4.49826	2023-08-17 07:57:28	1.664459815786411e-05
324	4.549	2023-08-17 07:57:40	1.6070618838452044e-05
325	4.53323	2023-08-17 07:57:52	1.550204836249101e-05
326	4.60032	2023-08-17 07:58:03	1.4939229215575506e-05
327	4.52182	2023-08-17 07:58:15	1.4382500418914469e-05
328	4.55993	2023-08-17 07:58:27	1.3832197325117564e-05
329	4.49731	2023-08-17 07:58:38	1.3288651416191358e-05
330	4.51692	2023-08-17 07:58:50	1.2752190103866892e-05
331	4.47061	2023-08-17 07:59:02	1.222313653237912e-05
332	4.52712	2023-08-17 07:59:13	1.1701809383816929e-05
333	4.55824	2023-08-17 07:59:25	1.1188522686160931e-05
334	4.47999	2023-08-17 07:59:37	1.068358562412476e-05
335	4.48508	2023-08-17 07:59:48	1.018730235291379e-05
336	4.43667	2023-08-17 08:00:00	9.699971815013365e-06
337	4.51889	2023-08-17 08:00:12	9.221887560117048e-06
338	4.58414	2023-08-17 08:00:23	8.753337568303276e-06
339	4.5262	2023-08-17 08:00:35	8.29460407656689e-06
340	4.4641	2023-08-17 08:00:47	7.84596340881018e-06
341	4.57188	2023-08-17 08:00:58	7.4076858093956405e-06
342	4.57878	2023-08-17 08:01:10	6.980035280360904e-06
343	4.47811	2023-08-17 08:01:22	6.563269422393776e-06
344	4.58736	2023-08-17 08:01:33	6.15763927966321e-06
345	4.43427	2023-08-17 08:01:45	5.763389188599712e-06
346	4.53425	2023-08-17 08:01:57	5.380756630716175e-06
347	4.60272	2023-08-17 08:02:08	5.009972089557911e-06
348	4.57957	2023-08-17 08:02:20	4.651258911867989e-06
349	4.53248	2023-08-17 08:02:32	4.3048331730514935e-06
350	4.60736	2023-08-17 08:02:43	3.970903547019808e-06
351	4.55045	2023-08-17 08:02:55	3.6496711804932133e-06
352	4.50878	2023-08-17 08:03:07	3.3413295718376515e-06
353	4.50869	2023-08-17 08:03:18	3.046064454508544e-06
354	4.53795	2023-08-17 08:03:30	2.764053685171895e-06
355	4.58599	2023-08-17 08:03:42	2.4954671365700886e-06
356	4.59471	2023-08-17 08:03:53	2.2404665951969094e-06
357	4.45902	2023-08-17 08:04:05	1.999205663843396e-06
358	4.57497	2023-08-17 08:04:17	1.7718296690732659e-06
359	4.51707	2023-08-17 08:04:28	1.5584755736836337e-06
360	4.53104	2023-08-17 08:04:40	1.3592718942037349e-06
361	4.5237	2023-08-17 08:04:52	1.17433862348139e-06
362	4.48208	2023-08-17 08:05:03	1.003787158403776e-06
363	4.53848	2023-08-17 08:05:15	8.477202327961278e-07
364	4.57748	2023-08-17 08:05:27	7.062318555387149e-07
365	4.56169	2023-08-17 08:05:39	5.794072539394008e-07
366	4.53963	2023-08-17 08:05:50	4.6732282239591654e-07
367	4.57571	2023-08-17 08:06:02	3.700460763787137e-07
368	4.55897	2023-08-17 08:06:14	2.876356117621863e-07
369	4.51146	2023-08-17 08:06:25	2.201410695286894e-07
370	4.53344	2023-08-17 08:06:37	1.6760310586667933e-07
371	4.56821	2023-08-17 08:06:49	1.300533676809485e-07
372	4.55987	2023-08-17 08:07:00	1.0751447352970395e-07
373	4.55734	2023-08-17 08:07:12	5e-05
374	4.58451	2023-08-17 08:07:24	4.99924855264703e-05
375	4.60521	2023-08-17 08:07:35	4.996994663231906e-05
376	4.59656	2023-08-17 08:07:47	4.9932396894133324e-05
377	4.53668	2023-08-17 08:07:59	4.987985893047132e-05
378	4.59281	2023-08-17 08:08:10	4.981236438823782e-05
379	4.50904	2023-08-17 08:08:22	4.972995392362129e-05
380	4.51137	2023-08-17 08:08:34	4.963267717760408e-05
381	4.59341	2023-08-17 08:08:45	4.95205927460606e-05
382	4.54072	2023-08-17 08:08:57	4.939376814446129e-05
383	4.47136	2023-08-17 08:09:09	4.925227976720388e-05
384	4.61098	2023-08-17 08:09:20	4.909621284159623e-05
385	4.52048	2023-08-17 08:09:32	4.892566137651861e-05
386	4.51668	2023-08-17 08:09:44	4.874072810579627e-05
387	4.55028	2023-08-17 08:09:55	4.8541524426316366e-05
388	4.48639	2023-08-17 08:10:07	4.8328170330926733e-05
389	4.59283	2023-08-17 08:10:19	4.810079433615661e-05
390	4.60651	2023-08-17 08:10:30	4.785953340480309e-05
391	4.50867	2023-08-17 08:10:42	4.7604532863429915e-05
392	4.57265	2023-08-17 08:10:54	4.733594631482811e-05
393	4.5573	2023-08-17 08:11:05	4.705393554549146e-05
394	4.52464	2023-08-17 08:11:17	4.6758670428162356e-05
395	4.43635	2023-08-17 08:11:29	4.645032881950679e-05
396	4.4784	2023-08-17 08:11:40	4.61290964529802e-05
397	4.5969	2023-08-17 08:11:52	4.579516682694851e-05
398	4.51149	2023-08-17 08:12:04	4.544874108813202e-05
399	4.46107	2023-08-17 08:12:15	4.509002791044209e-05
400	4.55818	2023-08-17 08:12:27	4.471924336928383e-05
401	4.48035	2023-08-17 08:12:39	4.433661081140029e-05
402	4.57487	2023-08-17 08:12:50	4.394236072033679e-05
403	4.51391	2023-08-17 08:13:02	4.3536730577606236e-05
404	4.56128	2023-08-17 08:13:14	4.3119964719639106e-05
405	4.49238	2023-08-17 08:13:25	4.2692314190604364e-05
406	4.53282	2023-08-17 08:13:37	4.225403659118983e-05
407	4.56062	2023-08-17 08:13:49	4.1805395923433114e-05
408	4.47505	2023-08-17 08:14:00	4.134666243169673e-05
409	4.48884	2023-08-17 08:14:12	4.0878112439882956e-05
410	4.54202	2023-08-17 08:14:24	4.040002818498664e-05
411	4.49673	2023-08-17 08:14:35	3.991269764708622e-05
412	4.59746	2023-08-17 08:14:47	3.9416414375875244e-05
413	4.49773	2023-08-17 08:14:59	3.8911477313839075e-05
414	4.50813	2023-08-17 08:15:10	3.839819061618308e-05
415	4.51952	2023-08-17 08:15:22	3.787686346762088e-05
416	4.5738	2023-08-17 08:15:34	3.7347809896133116e-05
417	4.55617	2023-08-17 08:15:45	3.681134858380865e-05
418	4.58478	2023-08-17 08:15:57	3.626780267488244e-05
419	4.46084	2023-08-17 08:16:09	3.571749958108554e-05
420	4.55641	2023-08-17 08:16:20	3.5160770784424495e-05
421	4.53434	2023-08-17 08:16:32	3.4597951637508996e-05
422	4.52175	2023-08-17 08:16:44	3.402938116154796e-05
423	4.56792	2023-08-17 08:16:55	3.345540184213589e-05
424	4.50455	2023-08-17 08:17:07	3.287635942295235e-05
425	4.56668	2023-08-17 08:17:19	3.229260269749884e-05
426	4.53541	2023-08-17 08:17:31	3.1704483298998715e-05
427	4.50433	2023-08-17 08:17:42	3.111235548858644e-05
428	4.4786	2023-08-17 08:17:54	3.05165759419139e-05
429	4.4537	2023-08-17 08:18:06	2.9917503534302404e-05
430	4.60731	2023-08-17 08:18:17	2.9315499124569515e-05
431	4.60387	2023-08-17 08:18:29	2.8710925337661273e-05
432	4.50102	2023-08-17 08:18:41	2.8104146346220445e-05
433	4.52867	2023-08-17 08:18:52	2.7495527651222544e-05
434	4.52447	2023-08-17 08:19:04	2.6885435861811705e-05
435	4.48795	2023-08-17 08:19:16	2.627423847446908e-05
436	4.56775	2023-08-17 08:19:27	2.566230365164666e-05
437	4.55067	2023-08-17 08:19:39	2.505e-05
438	4.53549	2023-08-17 08:19:51	2.443769634835334e-05
439	4.57753	2023-08-17 08:20:02	2.382576152553092e-05
440	4.58209	2023-08-17 08:20:14	2.32145641381883e-05
441	4.5315	2023-08-17 08:20:26	2.260447234877746e-05
442	4.54794	2023-08-17 08:20:37	2.1995853653779557e-05
443	4.51226	2023-08-17 08:20:49	2.1389074662338725e-05
444	4.53119	2023-08-17 08:21:01	2.0784500875430483e-05
445	4.54448	2023-08-17 08:21:12	2.01824964656976e-05
446	4.56079	2023-08-17 08:21:24	1.95834240580861e-05
447	4.46816	2023-08-17 08:21:36	1.898764451141357e-05
448	4.52392	2023-08-17 08:21:47	1.8395516701001286e-05
449	4.50817	2023-08-17 08:21:59	1.7807397302501168e-05
450	4.49295	2023-08-17 08:22:11	1.7223640577047658e-05
451	4.5594	2023-08-17 08:22:22	1.664459815786411e-05
452	4.58003	2023-08-17 08:22:34	1.6070618838452044e-05
453	4.548	2023-08-17 08:22:46	1.550204836249101e-05
454	4.59237	2023-08-17 08:22:57	1.4939229215575506e-05
455	4.50088	2023-08-17 08:23:09	1.4382500418914469e-05
456	4.5996	2023-08-17 08:23:21	1.3832197325117564e-05
457	4.50042	2023-08-17 08:23:33	1.3288651416191358e-05
458	4.53504	2023-08-17 08:23:44	1.2752190103866892e-05
459	4.46027	2023-08-17 08:23:56	1.222313653237912e-05
460	4.49984	2023-08-17 08:24:08	1.1701809383816929e-05
461	4.47296	2023-08-17 08:24:19	1.1188522686160931e-05
462	4.53828	2023-08-17 08:24:31	1.068358562412476e-05
463	4.50221	2023-08-17 08:24:43	1.018730235291379e-05
464	4.47345	2023-08-17 08:24:54	9.699971815013365e-06
465	4.47788	2023-08-17 08:25:06	9.221887560117048e-06
466	4.47251	2023-08-17 08:25:18	8.753337568303276e-06
467	4.53596	2023-08-17 08:25:29	8.29460407656689e-06
468	4.54242	2023-08-17 08:25:41	7.84596340881018e-06
469	4.57339	2023-08-17 08:25:53	7.4076858093956405e-06
470	4.51701	2023-08-17 08:26:05	6.980035280360904e-06
471	4.57227	2023-08-17 08:26:16	6.563269422393776e-06
472	4.47384	2023-08-17 08:26:28	6.15763927966321e-06
473	4.53063	2023-08-17 08:26:40	5.763389188599712e-06
474	4.57441	2023-08-17 08:26:51	5.380756630716175e-06
475	4.49836	2023-08-17 08:27:03	5.009972089557911e-06
476	4.49487	2023-08-17 08:27:15	4.651258911867989e-06
477	4.58817	2023-08-17 08:27:26	4.3048331730514935e-06
478	4.4966	2023-08-17 08:27:38	3.970903547019808e-06
479	4.54636	2023-08-17 08:27:50	3.6496711804932133e-06
480	4.54952	2023-08-17 08:28:01	3.3413295718376515e-06
481	4.45359	2023-08-17 08:28:13	3.046064454508544e-06
482	4.49604	2023-08-17 08:28:25	2.764053685171895e-06
483	4.53512	2023-08-17 08:28:37	2.4954671365700886e-06
484	4.49684	2023-08-17 08:28:48	2.2404665951969094e-06
485	4.52096	2023-08-17 08:29:00	1.999205663843396e-06
486	4.54419	2023-08-17 08:29:12	1.7718296690732659e-06
487	4.54356	2023-08-17 08:29:23	1.5584755736836337e-06
488	4.4818	2023-08-17 08:29:35	1.3592718942037349e-06
489	4.57093	2023-08-17 08:29:47	1.17433862348139e-06
490	4.44963	2023-08-17 08:29:58	1.003787158403776e-06
491	4.50935	2023-08-17 08:30:10	8.477202327961278e-07
492	4.51529	2023-08-17 08:30:22	7.062318555387149e-07
493	4.6022	2023-08-17 08:30:33	5.794072539394008e-07
494	4.55451	2023-08-17 08:30:45	4.6732282239591654e-07
495	4.49882	2023-08-17 08:30:57	3.700460763787137e-07
496	4.53977	2023-08-17 08:31:08	2.876356117621863e-07
497	4.5894	2023-08-17 08:31:20	2.201410695286894e-07
498	4.48555	2023-08-17 08:31:32	1.6760310586667933e-07
499	4.48122	2023-08-17 08:31:43	1.300533676809485e-07
500	4.48697	2023-08-17 08:31:55	1.0751447352970395e-07
501	4.53591	2023-08-17 08:32:07	5e-05
502	4.55194	2023-08-17 08:32:18	4.99924855264703e-05
503	4.5383	2023-08-17 08:32:30	4.996994663231906e-05
504	4.60291	2023-08-17 08:32:42	4.9932396894133324e-05
505	4.50778	2023-08-17 08:32:53	4.987985893047132e-05
506	4.59256	2023-08-17 08:33:05	4.981236438823782e-05
507	4.56821	2023-08-17 08:33:17	4.972995392362129e-05
508	4.55835	2023-08-17 08:33:28	4.963267717760408e-05
509	4.45331	2023-08-17 08:33:40	4.95205927460606e-05
510	4.51368	2023-08-17 08:33:52	4.939376814446129e-05
511	4.43968	2023-08-17 08:34:03	4.925227976720388e-05
512	4.48543	2023-08-17 08:34:15	4.909621284159623e-05
513	4.56316	2023-08-17 08:34:27	4.892566137651861e-05
514	4.44474	2023-08-17 08:34:38	4.874072810579627e-05
515	4.53768	2023-08-17 08:34:50	4.8541524426316366e-05
516	4.56322	2023-08-17 08:35:02	4.8328170330926733e-05
517	4.59443	2023-08-17 08:35:13	4.810079433615661e-05
518	4.47146	2023-08-17 08:35:25	4.785953340480309e-05
519	4.55721	2023-08-17 08:35:37	4.7604532863429915e-05
520	4.50255	2023-08-17 08:35:48	4.733594631482811e-05
521	4.459	2023-08-17 08:36:00	4.705393554549146e-05
522	4.53076	2023-08-17 08:36:12	4.6758670428162356e-05
523	4.57696	2023-08-17 08:36:23	4.645032881950679e-05
524	4.58867	2023-08-17 08:36:35	4.61290964529802e-05
525	4.52264	2023-08-17 08:36:46	4.579516682694851e-05
526	4.54751	2023-08-17 08:36:58	4.544874108813202e-05
527	4.49007	2023-08-17 08:37:10	4.509002791044209e-05
528	4.39159	2023-08-17 08:37:21	4.471924336928383e-05
529	4.5185	2023-08-17 08:37:33	4.433661081140029e-05
530	4.55232	2023-08-17 08:37:45	4.394236072033679e-05
531	4.47055	2023-08-17 08:37:56	4.3536730577606236e-05
532	4.51299	2023-08-17 08:38:08	4.3119964719639106e-05
533	4.47438	2023-08-17 08:38:20	4.2692314190604364e-05
534	4.52998	2023-08-17 08:38:31	4.225403659118983e-05
535	4.5057	2023-08-17 08:38:43	4.1805395923433114e-05
536	4.43258	2023-08-17 08:38:55	4.134666243169673e-05
537	4.462	2023-08-17 08:39:07	4.0878112439882956e-05
538	4.5038	2023-08-17 08:39:18	4.040002818498664e-05
539	4.51213	2023-08-17 08:39:30	3.991269764708622e-05
540	4.39429	2023-08-17 08:39:42	3.9416414375875244e-05
541	4.55401	2023-08-17 08:39:53	3.8911477313839075e-05
542	4.57731	2023-08-17 08:40:05	3.839819061618308e-05
543	4.56878	2023-08-17 08:40:17	3.787686346762088e-05
544	4.56942	2023-08-17 08:40:28	3.7347809896133116e-05
545	4.53951	2023-08-17 08:40:40	3.681134858380865e-05
546	4.53865	2023-08-17 08:40:52	3.626780267488244e-05
547	4.5146	2023-08-17 08:41:03	3.571749958108554e-05
548	4.57763	2023-08-17 08:41:15	3.5160770784424495e-05
549	4.58346	2023-08-17 08:41:27	3.4597951637508996e-05
550	4.52826	2023-08-17 08:41:38	3.402938116154796e-05
551	4.4421	2023-08-17 08:41:50	3.345540184213589e-05
552	4.46647	2023-08-17 08:42:02	3.287635942295235e-05
553	4.58226	2023-08-17 08:42:13	3.229260269749884e-05
554	4.4677	2023-08-17 08:42:25	3.1704483298998715e-05
555	4.55396	2023-08-17 08:42:37	3.111235548858644e-05
556	4.52116	2023-08-17 08:42:48	3.05165759419139e-05
557	4.55513	2023-08-17 08:43:00	2.9917503534302404e-05
558	4.5735	2023-08-17 08:43:12	2.9315499124569515e-05
559	4.54925	2023-08-17 08:43:23	2.8710925337661273e-05
560	4.58483	2023-08-17 08:43:35	2.8104146346220445e-05
561	4.49212	2023-08-17 08:43:47	2.7495527651222544e-05
562	4.54494	2023-08-17 08:43:58	2.6885435861811705e-05
563	4.57296	2023-08-17 08:44:10	2.627423847446908e-05
564	4.46067	2023-08-17 08:44:22	2.566230365164666e-05
565	4.53064	2023-08-17 08:44:33	2.505e-05
566	4.53755	2023-08-17 08:44:45	2.443769634835334e-05
567	4.55587	2023-08-17 08:44:57	2.382576152553092e-05
568	4.56616	2023-08-17 08:45:08	2.32145641381883e-05
569	4.56364	2023-08-17 08:45:20	2.260447234877746e-05
570	4.54027	2023-08-17 08:45:32	2.1995853653779557e-05
571	4.49945	2023-08-17 08:45:44	2.1389074662338725e-05
572	4.52524	2023-08-17 08:45:55	2.0784500875430483e-05
573	4.43704	2023-08-17 08:46:07	2.01824964656976e-05
574	4.55515	2023-08-17 08:46:19	1.95834240580861e-05
575	4.53655	2023-08-17 08:46:30	1.898764451141357e-05
576	4.48971	2023-08-17 08:46:42	1.8395516701001286e-05
577	4.48264	2023-08-17 08:46:54	1.7807397302501168e-05
578	4.54987	2023-08-17 08:47:05	1.7223640577047658e-05
579	4.55504	2023-08-17 08:47:17	1.664459815786411e-05
580	4.46847	2023-08-17 08:47:29	1.6070618838452044e-05
581	4.60215	2023-08-17 08:47:40	1.550204836249101e-05
582	4.48682	2023-08-17 08:47:52	1.4939229215575506e-05
583	4.44314	2023-08-17 08:48:04	1.4382500418914469e-05
584	4.4532	2023-08-17 08:48:16	1.3832197325117564e-05
585	4.5042	2023-08-17 08:48:27	1.3288651416191358e-05
586	4.54649	2023-08-17 08:48:39	1.2752190103866892e-05
587	4.53962	2023-08-17 08:48:51	1.222313653237912e-05
588	4.53551	2023-08-17 08:49:02	1.1701809383816929e-05
589	4.5702	2023-08-17 08:49:14	1.1188522686160931e-05
590	4.55329	2023-08-17 08:49:26	1.068358562412476e-05
591	4.48599	2023-08-17 08:49:37	1.018730235291379e-05
592	4.54557	2023-08-17 08:49:49	9.699971815013365e-06
593	4.49099	2023-08-17 08:50:01	9.221887560117048e-06
594	4.51547	2023-08-17 08:50:12	8.753337568303276e-06
595	4.56022	2023-08-17 08:50:24	8.29460407656689e-06
596	4.51387	2023-08-17 08:50:36	7.84596340881018e-06
597	4.50985	2023-08-17 08:50:48	7.4076858093956405e-06
598	4.4804	2023-08-17 08:50:59	6.980035280360904e-06
599	4.59342	2023-08-17 08:51:11	6.563269422393776e-06
600	4.57108	2023-08-17 08:51:23	6.15763927966321e-06
601	4.5201	2023-08-17 08:51:34	5.763389188599712e-06
602	4.59419	2023-08-17 08:51:46	5.380756630716175e-06
603	4.55601	2023-08-17 08:51:58	5.009972089557911e-06
604	4.55554	2023-08-17 08:52:09	4.651258911867989e-06
605	4.59337	2023-08-17 08:52:21	4.3048331730514935e-06
606	4.49574	2023-08-17 08:52:33	3.970903547019808e-06
607	4.53359	2023-08-17 08:52:44	3.6496711804932133e-06
608	4.51397	2023-08-17 08:52:56	3.3413295718376515e-06
609	4.49548	2023-08-17 08:53:08	3.046064454508544e-06
610	4.57058	2023-08-17 08:53:19	2.764053685171895e-06
611	4.5292	2023-08-17 08:53:31	2.4954671365700886e-06
612	4.52686	2023-08-17 08:53:43	2.2404665951969094e-06
613	4.53188	2023-08-17 08:53:54	1.999205663843396e-06
614	4.58059	2023-08-17 08:54:06	1.7718296690732659e-06
615	4.45024	2023-08-17 08:54:18	1.5584755736836337e-06
616	4.50129	2023-08-17 08:54:29	1.3592718942037349e-06
617	4.47702	2023-08-17 08:54:41	1.17433862348139e-06
618	4.47965	2023-08-17 08:54:53	1.003787158403776e-06
619	4.52661	2023-08-17 08:55:04	8.477202327961278e-07
620	4.58216	2023-08-17 08:55:16	7.062318555387149e-07
621	4.47343	2023-08-17 08:55:28	5.794072539394008e-07
622	4.53191	2023-08-17 08:55:39	4.6732282239591654e-07
623	4.57361	2023-08-17 08:55:51	3.700460763787137e-07
624	4.53442	2023-08-17 08:56:03	2.876356117621863e-07
625	4.57918	2023-08-17 08:56:14	2.201410695286894e-07
626	4.52298	2023-08-17 08:56:26	1.6760310586667933e-07
627	4.61598	2023-08-17 08:56:38	1.300533676809485e-07
628	4.55084	2023-08-17 08:56:49	1.0751447352970395e-07
629	4.50133	2023-08-17 08:57:01	5e-05
630	4.44107	2023-08-17 08:57:13	4.99924855264703e-05
631	4.56924	2023-08-17 08:57:25	4.996994663231906e-05
632	4.57806	2023-08-17 08:57:36	4.9932396894133324e-05
633	4.49735	2023-08-17 08:57:48	4.987985893047132e-05
634	4.46353	2023-08-17 08:58:00	4.981236438823782e-05
635	4.57763	2023-08-17 08:58:11	4.972995392362129e-05
636	4.46723	2023-08-17 08:58:23	4.963267717760408e-05
637	4.56561	2023-08-17 08:58:35	4.95205927460606e-05
638	4.39935	2023-08-17 08:58:46	4.939376814446129e-05
639	4.50244	2023-08-17 08:58:58	4.925227976720388e-05
640	4.58656	2023-08-17 08:59:10	4.909621284159623e-05
641	4.54535	2023-08-17 08:59:21	4.892566137651861e-05
642	4.3907	2023-08-17 08:59:33	4.874072810579627e-05
643	4.49004	2023-08-17 08:59:45	4.8541524426316366e-05
644	4.52375	2023-08-17 08:59:56	4.8328170330926733e-05
645	4.56368	2023-08-17 09:00:08	4.810079433615661e-05
646	4.57533	2023-08-17 09:00:20	4.785953340480309e-05
647	4.48334	2023-08-17 09:00:31	4.7604532863429915e-05
648	4.55131	2023-08-17 09:00:43	4.733594631482811e-05
649	4.50911	2023-08-17 09:00:55	4.705393554549146e-05
650	4.52458	2023-08-17 09:01:06	4.6758670428162356e-05
651	4.54698	2023-08-17 09:01:18	4.645032881950679e-05
652	4.4842	2023-08-17 09:01:30	4.61290964529802e-05
653	4.49821	2023-08-17 09:01:41	4.579516682694851e-05
654	4.54543	2023-08-17 09:01:53	4.544874108813202e-05
655	4.60605	2023-08-17 09:02:05	4.509002791044209e-05
656	4.57871	2023-08-17 09:02:16	4.471924336928383e-05
657	4.49091	2023-08-17 09:02:28	4.433661081140029e-05
658	4.55717	2023-08-17 09:02:40	4.394236072033679e-05
659	4.54932	2023-08-17 09:02:51	4.3536730577606236e-05
660	4.55688	2023-08-17 09:03:03	4.3119964719639106e-05
661	4.59255	2023-08-17 09:03:15	4.2692314190604364e-05
662	4.59328	2023-08-17 09:03:26	4.225403659118983e-05
663	4.50714	2023-08-17 09:03:38	4.1805395923433114e-05
664	4.44382	2023-08-17 09:03:50	4.134666243169673e-05
665	4.51526	2023-08-17 09:04:01	4.0878112439882956e-05
666	4.52169	2023-08-17 09:04:13	4.040002818498664e-05
667	4.51243	2023-08-17 09:04:25	3.991269764708622e-05
668	4.53084	2023-08-17 09:04:36	3.9416414375875244e-05
669	4.58201	2023-08-17 09:04:48	3.8911477313839075e-05
670	4.51908	2023-08-17 09:05:00	3.839819061618308e-05
671	4.59687	2023-08-17 09:05:11	3.787686346762088e-05
672	4.57416	2023-08-17 09:05:23	3.7347809896133116e-05
673	4.5663	2023-08-17 09:05:35	3.681134858380865e-05
674	4.55275	2023-08-17 09:05:46	3.626780267488244e-05
675	4.52102	2023-08-17 09:05:58	3.571749958108554e-05
676	4.54557	2023-08-17 09:06:10	3.5160770784424495e-05
677	4.52721	2023-08-17 09:06:21	3.4597951637508996e-05
678	4.52523	2023-08-17 09:06:33	3.402938116154796e-05
679	4.5169	2023-08-17 09:06:45	3.345540184213589e-05
680	4.53237	2023-08-17 09:06:56	3.287635942295235e-05
681	4.51036	2023-08-17 09:07:08	3.229260269749884e-05
682	4.48912	2023-08-17 09:07:20	3.1704483298998715e-05
683	4.53491	2023-08-17 09:07:31	3.111235548858644e-05
684	4.504	2023-08-17 09:07:43	3.05165759419139e-05
685	4.50879	2023-08-17 09:07:55	2.9917503534302404e-05
686	4.56543	2023-08-17 09:08:06	2.9315499124569515e-05
687	4.48754	2023-08-17 09:08:18	2.8710925337661273e-05
688	4.5247	2023-08-17 09:08:30	2.8104146346220445e-05
689	4.54506	2023-08-17 09:08:41	2.7495527651222544e-05
690	4.58684	2023-08-17 09:08:53	2.6885435861811705e-05
691	4.51903	2023-08-17 09:09:05	2.627423847446908e-05
692	4.40029	2023-08-17 09:09:16	2.566230365164666e-05
693	4.6216	2023-08-17 09:09:28	2.505e-05
694	4.46716	2023-08-17 09:09:40	2.443769634835334e-05
695	4.55359	2023-08-17 09:09:51	2.382576152553092e-05
696	4.59237	2023-08-17 09:10:03	2.32145641381883e-05
697	4.54523	2023-08-17 09:10:15	2.260447234877746e-05
698	4.57091	2023-08-17 09:10:26	2.1995853653779557e-05
699	4.54227	2023-08-17 09:10:38	2.1389074662338725e-05
700	4.5056	2023-08-17 09:10:50	2.0784500875430483e-05
701	4.55861	2023-08-17 09:11:01	2.01824964656976e-05
702	4.54368	2023-08-17 09:11:13	1.95834240580861e-05
703	4.5782	2023-08-17 09:11:25	1.898764451141357e-05
704	4.50059	2023-08-17 09:11:36	1.8395516701001286e-05
705	4.51361	2023-08-17 09:11:48	1.7807397302501168e-05
706	4.59648	2023-08-17 09:12:00	1.7223640577047658e-05
707	4.47843	2023-08-17 09:12:11	1.664459815786411e-05
708	4.51725	2023-08-17 09:12:23	1.6070618838452044e-05
709	4.49911	2023-08-17 09:12:35	1.550204836249101e-05
710	4.42121	2023-08-17 09:12:46	1.4939229215575506e-05
711	4.48271	2023-08-17 09:12:58	1.4382500418914469e-05
712	4.58846	2023-08-17 09:13:10	1.3832197325117564e-05
713	4.56439	2023-08-17 09:13:21	1.3288651416191358e-05
714	4.4065	2023-08-17 09:13:33	1.2752190103866892e-05
715	4.57638	2023-08-17 09:13:45	1.222313653237912e-05
716	4.61638	2023-08-17 09:13:56	1.1701809383816929e-05
717	4.51455	2023-08-17 09:14:08	1.1188522686160931e-05
718	4.59054	2023-08-17 09:14:19	1.068358562412476e-05
719	4.54116	2023-08-17 09:14:31	1.018730235291379e-05
720	4.55565	2023-08-17 09:14:43	9.699971815013365e-06
721	4.59407	2023-08-17 09:14:54	9.221887560117048e-06
722	4.53316	2023-08-17 09:15:06	8.753337568303276e-06
723	4.60886	2023-08-17 09:15:18	8.29460407656689e-06
724	4.46191	2023-08-17 09:15:29	7.84596340881018e-06
725	4.55705	2023-08-17 09:15:41	7.4076858093956405e-06
726	4.60871	2023-08-17 09:15:53	6.980035280360904e-06
727	4.53537	2023-08-17 09:16:04	6.563269422393776e-06
728	4.46357	2023-08-17 09:16:16	6.15763927966321e-06
729	4.50585	2023-08-17 09:16:28	5.763389188599712e-06
730	4.4929	2023-08-17 09:16:39	5.380756630716175e-06
731	4.5803	2023-08-17 09:16:51	5.009972089557911e-06
732	4.6244	2023-08-17 09:17:03	4.651258911867989e-06
733	4.53396	2023-08-17 09:17:14	4.3048331730514935e-06
734	4.5567	2023-08-17 09:17:26	3.970903547019808e-06
735	4.52349	2023-08-17 09:17:38	3.6496711804932133e-06
736	4.52873	2023-08-17 09:17:49	3.3413295718376515e-06
737	4.59075	2023-08-17 09:18:01	3.046064454508544e-06
738	4.50707	2023-08-17 09:18:13	2.764053685171895e-06
739	4.54008	2023-08-17 09:18:24	2.4954671365700886e-06
740	4.56886	2023-08-17 09:18:36	2.2404665951969094e-06
741	4.53513	2023-08-17 09:18:48	1.999205663843396e-06
742	4.47416	2023-08-17 09:18:59	1.7718296690732659e-06
743	4.55018	2023-08-17 09:19:11	1.5584755736836337e-06
744	4.57236	2023-08-17 09:19:23	1.3592718942037349e-06
745	4.5544	2023-08-17 09:19:35	1.17433862348139e-06
746	4.57392	2023-08-17 09:19:46	1.003787158403776e-06
747	4.56855	2023-08-17 09:19:58	8.477202327961278e-07
748	4.48964	2023-08-17 09:20:10	7.062318555387149e-07
749	4.48674	2023-08-17 09:20:21	5.794072539394008e-07
750	4.5614	2023-08-17 09:20:33	4.6732282239591654e-07
751	4.59719	2023-08-17 09:20:45	3.700460763787137e-07
752	4.52121	2023-08-17 09:20:56	2.876356117621863e-07
753	4.59217	2023-08-17 09:21:08	2.201410695286894e-07
754	4.60851	2023-08-17 09:21:20	1.6760310586667933e-07
755	4.48878	2023-08-17 09:21:31	1.300533676809485e-07
756	4.5402	2023-08-17 09:21:43	1.0751447352970395e-07
757	4.58869	2023-08-17 09:21:55	5e-05
758	4.52299	2023-08-17 09:22:06	4.99924855264703e-05
759	4.57182	2023-08-17 09:22:18	4.996994663231906e-05
760	4.52974	2023-08-17 09:22:30	4.9932396894133324e-05
761	4.57981	2023-08-17 09:22:41	4.987985893047132e-05
762	4.58563	2023-08-17 09:22:53	4.981236438823782e-05
763	4.51749	2023-08-17 09:23:05	4.972995392362129e-05
764	4.50379	2023-08-17 09:23:16	4.963267717760408e-05
765	4.51824	2023-08-17 09:23:28	4.95205927460606e-05
766	4.60232	2023-08-17 09:23:40	4.939376814446129e-05
